Country,Year,Status,Life expectancy ,Alcohol,percentage expenditure,Hepatitis B,Measles 
Slovenia,2012,Developed,82,10.95,3283.024864,,2
Slovenia,2011,Developed,79.8,10.61,3343.026219,,22
Slovenia,2010,Developed,79.5,10.32,3187.496219,,2
Slovenia,2009,Developed,79.1,10.52,3505.389434,,0
Slovenia,2008,Developed,78.9,10.94,392.9588536,,0
Slovenia,2007,Developed,78.3,11.02,3256.724028,,0
Slovenia,2006,Developed,78.1,12.26,2724.17807,,0
Slovenia,2005,Developed,77.5,11.14,2503.714258,,0
Slovenia,2004,Developed,77.2,10,235.3785281,,0
Slovenia,2003,Developed,76.5,11.58,203.3252124,,0
Slovenia,2002,Developed,76.6,9.29,1617.473418,,0
Slovenia,2001,Developed,76.2,10.8,196.3026243,,0
Slovenia,2000,Developed,76,11.9,161.4473853,,0
Solomon Islands,2015,Developing,69.2,,0,98,0
Solomon Islands,2014,Developing,68.8,0.01,3.718438799,88,0
Solomon Islands,2013,Developing,68.8,0.01,24.73328608,94,0
Solomon Islands,2012,Developing,68.7,0.01,247.9492284,99,0
Solomon Islands,2011,Developing,68.5,0.99,229.6687488,99,0
Solomon Islands,2010,Developing,68.3,1.1,29.5207994,9,0
Solomon Islands,2009,Developing,68.1,1.21,244.3976438,92,0
Solomon Islands,2008,Developing,68,1.09,19.74929219,89,0
Solomon Islands,2007,Developing,67.6,0.85,28.90135229,9,0
Solomon Islands,2006,Developing,67.6,0.99,240.4851202,99,0
Solomon Islands,2005,Developing,67.4,0.9,25.31155956,83,0
Solomon Islands,2004,Developing,67.1,1.18,195.5259417,81,0
Solomon Islands,2003,Developing,66.8,1.18,16.83170578,79,0
Solomon Islands,2002,Developing,66.5,1.08,156.2847968,75,0
Solomon Islands,2001,Developing,66.2,0.7,325.1114746,83,0
Solomon Islands,2000,Developing,65.8,0.71,4.24926073,81,0
Somalia,2015,Developing,55,,0,42,7497
Somalia,2014,Developing,54.3,0.01,0,42,10229
Somalia,2013,Developing,54.2,0.01,0,42,3173
Somalia,2012,Developing,53.1,0.01,0,,9983
Somalia,2011,Developing,53.1,0.01,0,,17298
Somalia,2010,Developing,52.4,0.01,0,,115
Somalia,2009,Developing,52.2,0.01,0,,13
Somalia,2008,Developing,51.9,0.01,0,,1081
Somalia,2007,Developing,51.5,0.01,0,,1149
Somalia,2006,Developing,51.5,0.01,0,,7
Somalia,2005,Developing,51.6,0.01,0,,0
Somalia,2004,Developing,51.2,0.01,0,,12008
Somalia,2003,Developing,51.1,0.01,0,,8257
Somalia,2002,Developing,58,0.01,0,,9559
Somalia,2001,Developing,57,0.01,0,,3571
Somalia,2000,Developing,55,0.01,0,,3965
South Africa,2015,Developing,62.9,,0,75,17
South Africa,2014,Developing,62,7.38,922.0507313,8,66
South Africa,2013,Developing,69,7.34,978.5905287,7,25
South Africa,2012,Developing,59.2,7.38,1089.954838,68,32
South Africa,2011,Developing,58.9,7.38,123.753335,76,92
South Africa,2010,Developing,58,7.28,1038.885632,71,12499
South Africa,2009,Developing,56.5,7.6,782.5987144,74,5857
South Africa,2008,Developing,55.3,8.19,780.0336423,76,39
South Africa,2007,Developing,54.5,8.48,805.490079,83,31
South Africa,2006,Developing,54,8.5,732.1255305,83,81
South Africa,2005,Developing,53.8,8.69,709.3170967,79,615
South Africa,2004,Developing,53.7,6.96,622.043809,76,830
South Africa,2003,Developing,54,6.93,519.1563781,71,244
South Africa,2002,Developing,54.9,7.04,346.5316007,72,1043
South Africa,2001,Developing,56,7.38,365.2585722,72,1166
South Africa,2000,Developing,57.3,7.3,45.96380839,73,1459
South Sudan,2015,Developing,57.3,,0,31,878
South Sudan,2014,Developing,56.6,,46.0744686,,441
South Sudan,2013,Developing,56.4,,47.44453,,525
South Sudan,2012,Developing,56,,38.3382324,,1952
South Sudan,2011,Developing,55.4,,0,,1256
South Sudan,2010,Developing,55,,0,,0
South Sudan,2009,Developing,54.3,,0,,0
South Sudan,2008,Developing,53.6,,0,,0
South Sudan,2007,Developing,53.1,,0,,0
South Sudan,2006,Developing,52.5,,0,,0
South Sudan,2005,Developing,51.9,,0,,0
South Sudan,2004,Developing,51.4,,0,,0
South Sudan,2003,Developing,58,,0,,0
South Sudan,2002,Developing,52,,0,,0
South Sudan,2001,Developing,49.6,,0,,0
South Sudan,2000,Developing,48.9,,0,,0
Spain,2015,Developed,82.8,,0,97,115
Spain,2014,Developed,82.6,0.01,42.98847625,96,154
Spain,2013,Developed,82.4,9.25,423.680459,95,131
Spain,2012,Developed,82,9.35,4255.781693,96,1204
Spain,2011,Developed,82.1,9.62,4873.8188,97,3802
Spain,2010,Developed,81.9,9.78,578.7417172,97,302
Spain,2009,Developed,81.6,9.99,5047.254058,96,41
Spain,2008,Developed,81.3,10.24,5596.535203,97,297
Spain,2007,Developed,89,11.05,510.9327012,96,267
Spain,2006,Developed,88,11.86,4460.390006,97,362
Spain,2005,Developed,81,11.92,405.4475981,96,22
Spain,2004,Developed,81,11.96,3715.370095,97,26
Spain,2003,Developed,79.4,12.09,3205.019918,81,256
Spain,2002,Developed,79.5,12.26,228.3543024,82,67
Spain,2001,Developed,79.4,9.86,2044.169761,83,0
Spain,2000,Developed,79.1,11.12,1934.398154,77,152
Sri Lanka,2015,Developing,74.9,,0,99,1568
Sri Lanka,2014,Developing,74.7,2.37,42.7308283,99,1686
Sri Lanka,2013,Developing,74.6,2.56,41.62053588,99,2107
Sri Lanka,2012,Developing,74.5,2.8,20.76877311,99,51
Sri Lanka,2011,Developing,74.5,3.03,20.83302367,99,60
Sri Lanka,2010,Developing,74.5,2.31,191.7267589,99,79
Sri Lanka,2009,Developing,71.8,2.05,13.39092189,97,21
Sri Lanka,2008,Developing,72.3,2.1,17.81424344,98,33
Sri Lanka,2007,Developing,73.7,2.29,127.6377505,98,44
Sri Lanka,2006,Developing,73.8,1.96,120.2471713,98,0
Sri Lanka,2005,Developing,74.2,1.97,97.76637062,99,3
Sri Lanka,2004,Developing,69.1,1.56,15.35342268,62,35
Sri Lanka,2003,Developing,73.9,1.69,72.4280894,32,65
Sri Lanka,2002,Developing,73.7,1.62,59.63595674,,139
Sri Lanka,2001,Developing,72.7,1.68,53.61278637,,309
Sri Lanka,2000,Developing,71.5,1.45,60.4909815,,16527
Sudan,2015,Developing,64.1,,0,93,3585
Sudan,2014,Developing,63.8,0.01,253.6086508,94,676
Sudan,2013,Developing,63.5,0.01,227.8353208,93,2813
Sudan,2012,Developing,63.2,0.01,220.522192,92,8523
Sudan,2011,Developing,62.7,2.12,196.6892153,93,5616
Sudan,2010,Developing,62.5,1.77,172.0097884,75,680
Sudan,2009,Developing,62,1.99,17.0536929,72,68
Sudan,2008,Developing,61.8,2.01,128.6362711,78,129
Sudan,2007,Developing,61.4,2.01,86.13166944,78,327
Sudan,2006,Developing,61,1.9,60.3368571,6,228
Sudan,2005,Developing,67,1.55,37.59039592,22,1374
Sudan,2004,Developing,59.7,1.59,37.04479956,,9562
Sudan,2003,Developing,59.6,1.74,35.35264737,,4381
Sudan,2002,Developing,59.4,1.59,30.62287548,,4529
Sudan,2001,Developing,58.9,1.81,28.88069657,,4362
Sudan,2000,Developing,58.6,1.76,30.86000992,,2875
Suriname,2015,Developing,71.6,,0,89,0
Suriname,2014,Developing,71.4,6.32,1132.432517,85,0
Suriname,2013,Developing,71.2,6.02,1122.972967,86,0
Suriname,2012,Developing,71.3,5.73,1168.324095,84,0
Suriname,2011,Developing,76,5.64,989.1263558,86,0
Suriname,2010,Developing,73,5.26,99.08095375,86,0
Suriname,2009,Developing,70,5.13,885.0739766,87,0
Suriname,2008,Developing,69.8,4.94,815.4355995,84,0
Suriname,2007,Developing,69.5,4.72,685.0299083,84,0
Suriname,2006,Developing,69.3,4.52,72.800168,84,0
Suriname,2005,Developing,68.9,4.47,418.9206608,83,0
Suriname,2004,Developing,68.3,4.55,4.23257668,,0
Suriname,2003,Developing,68,4.53,32.3662077,,0
Suriname,2002,Developing,67.9,4.41,250.7112373,,0
Suriname,2001,Developing,67.7,4.23,191.2135044,,0
Suriname,2000,Developing,67.4,4.29,268.1837972,,0
Swaziland,2015,Developing,58.9,,0,9,0
Swaziland,2014,Developing,58.4,0.01,574.3895102,98,0
Swaziland,2013,Developing,57.6,0.01,708.9556648,98,0
Swaziland,2012,Developing,56.5,0.01,720.2333929,95,0
Swaziland,2011,Developing,55,5.2,735.7090978,91,0
Swaziland,2010,Developing,53.6,4.93,56.93670561,89,313
Swaziland,2009,Developing,52.6,4.9,47.6164523,88,26
Swaziland,2008,Developing,51.4,4.87,413.0063027,9,1
Swaziland,2007,Developing,50,5.55,43.3664999,92,0
Swaziland,2006,Developing,47.8,5.53,437.0802438,93,0
Swaziland,2005,Developing,46,5.08,372.1651473,95,0
Swaziland,2004,Developing,45.6,5.78,37.43857664,93,0
Swaziland,2003,Developing,45.9,5.65,2.819124474,9,350
Swaziland,2002,Developing,46.4,5.52,131.0421269,88,37
Swaziland,2001,Developing,47.1,6.72,143.6197316,86,49
Swaziland,2000,Developing,48.4,7.19,25.21683318,83,10
Sweden,2015,Developed,82.4,,0,67,22
Sweden,2014,Developed,82.3,7.3,1142.212403,67,26
Sweden,2013,Developed,81.9,7.3,1212.666327,67,51
Sweden,2012,Developed,81.7,7.4,10947.02327,53,30
Sweden,2011,Developed,81.7,7.4,11477.6671,42,26
Sweden,2010,Developed,81.5,7.2,778.2477467,,6
Sweden,2009,Developed,81.4,7.3,682.1070608,,3
Sweden,2008,Developed,81.1,6.9,8105.590882,,25
Sweden,2007,Developed,89,6.9,7593.391622,,1
Sweden,2006,Developed,88,6.5,6369.516139,,19
Sweden,2005,Developed,85,6.5,599.0392403,,13
Sweden,2004,Developed,83,6.6,5793.363644,,5
Sweden,2003,Developed,82,6.9,5067.411418,,3
Sweden,2002,Developed,79.9,6.9,3998.09987,,9
Sweden,2001,Developed,79.8,6.6,3554.546434,,5
Sweden,2000,Developed,79.6,6.2,3689.7273,,59
Switzerland,2015,Developed,83.4,,0,,35
Switzerland,2014,Developed,83.2,9.61,19479.91161,,23
Switzerland,2013,Developed,83,9.73,19099.04506,,175
Switzerland,2012,Developed,82.7,9.86,18379.32974,,61
Switzerland,2011,Developed,82.6,9.99,18822.86732,,621
Switzerland,2010,Developed,82.3,10.01,2198.590865,,77
Switzerland,2009,Developed,82.1,10.15,14714.82588,,958
Switzerland,2008,Developed,82,10.29,2084.255535,,2022
Switzerland,2007,Developed,81.7,10.44,11892.33429,,1015
Switzerland,2006,Developed,81.5,10.24,10598.08187,,0
Switzerland,2005,Developed,81.1,10.15,10055.34981,,60
Switzerland,2004,Developed,81,10.55,9495.540576,,39
Switzerland,2003,Developed,85,10.82,842.2768087,,574
Switzerland,2002,Developed,84,10.85,6853.628494,,0
Switzerland,2001,Developed,82,11.12,6478.346135,,700
Switzerland,2000,Developed,79.7,11.26,5834.582046,,0
Syrian Arab Republic,2015,Developing,64.5,,0,41,45
Syrian Arab Republic,2014,Developing,64.4,0.01,0,47,594
Syrian Arab Republic,2013,Developing,63.6,0.01,0,71,740
Syrian Arab Republic,2012,Developing,62.8,0.01,0,43,13
Syrian Arab Republic,2011,Developing,71.7,0.76,0,66,13
Syrian Arab Republic,2010,Developing,73.7,0.78,0,84,26
Syrian Arab Republic,2009,Developing,73.8,0.81,0,84,22
Syrian Arab Republic,2008,Developing,73.8,0.8,0,83,19
Syrian Arab Republic,2007,Developing,73.8,0.83,17.98136184,83,403
Syrian Arab Republic,2006,Developing,73.7,0.97,122.6523334,83,517
Syrian Arab Republic,2005,Developing,73.5,0.92,116.2585943,83,375
Syrian Arab Republic,2004,Developing,73.2,0.93,10.21129783,82,189
Syrian Arab Republic,2003,Developing,73,1.29,94.75639211,81,801
Syrian Arab Republic,2002,Developing,72.8,1.25,91.70356833,8,538
Syrian Arab Republic,2001,Developing,72.7,1.29,93.50075111,8,290
Syrian Arab Republic,2000,Developing,72.6,1.41,81.7274712,79,146
Tajikistan,2015,Developing,69.7,,0,96,3
Tajikistan,2014,Developing,69.6,0.01,7.829008596,97,0
Tajikistan,2013,Developing,69.3,0.01,1.0419164,96,1
Tajikistan,2012,Developing,68.8,0.01,71.50892145,94,16
Tajikistan,2011,Developing,68.1,0.32,51.9919227,96,1
Tajikistan,2010,Developing,67.3,0.32,43.34099958,93,0
Tajikistan,2009,Developing,66.7,0.3,35.71613793,93,0
Tajikistan,2008,Developing,66.4,0.32,4.153362912,86,0
Tajikistan,2007,Developing,66.1,0.35,2.272404904,84,2
Tajikistan,2006,Developing,65.9,0.38,2.626234903,88,3
Tajikistan,2005,Developing,65.5,0.37,19.83672308,81,0
Tajikistan,2004,Developing,65.9,0.38,2.093721752,81,4
Tajikistan,2003,Developing,65.2,0.36,13.25723997,58,2144
Tajikistan,2002,Developing,64.3,0.6,10.68147485,39,927
Tajikistan,2001,Developing,64,0.86,1.142003812,,38
Tajikistan,2000,Developing,63.7,0.37,8.943006492,,192
Thailand,2015,Developing,74.9,,0,99,154
Thailand,2014,Developing,74.6,6.41,789.0772949,99,0
Thailand,2013,Developing,74.5,6.5,788.6873403,99,2641
Thailand,2012,Developing,74.3,6.56,801.0504655,98,5197
Thailand,2011,Developing,74.1,6.07,748.4451054,98,3156
Thailand,2010,Developing,73.9,5.95,71.6850913,98,2583
Thailand,2009,Developing,73.7,5.88,547.2101411,98,6071
Thailand,2008,Developing,73.5,5.92,609.9511632,98,7790
Thailand,2007,Developing,73.3,6.2,520.7639087,96,3893
Thailand,2006,Developing,73,6.18,433.9210918,96,3588
Thailand,2005,Developing,72.5,6.26,321.1953005,96,3526
Thailand,2004,Developing,71.6,6.17,301.3597791,96,4165
Thailand,2003,Developing,71.7,6.14,282.8364612,96,4519
Thailand,2002,Developing,71.4,5.93,27.63810304,95,10315
Thailand,2001,Developing,71.2,5.92,176.0625201,95,7319
Thailand,2000,Developing,71.1,5.88,0.27564826,95,4074
The former Yugoslav republic of Macedonia,2015,Developing,75.7,,0,92,1
The former Yugoslav republic of Macedonia,2014,Developing,75.5,1.13,0,97,116
The former Yugoslav republic of Macedonia,2013,Developing,75.3,1.03,0,97,4
The former Yugoslav republic of Macedonia,2012,Developing,75.1,1.23,0,98,7
The former Yugoslav republic of Macedonia,2011,Developing,74.9,1.16,0,96,701
The former Yugoslav republic of Macedonia,2010,Developing,74.7,1.47,0,9,217
The former Yugoslav republic of Macedonia,2009,Developing,74.4,1.77,0,95,5
The former Yugoslav republic of Macedonia,2008,Developing,74.2,1.72,0,97,27
The former Yugoslav republic of Macedonia,2007,Developing,73.5,1.75,0,96,1
The former Yugoslav republic of Macedonia,2006,Developing,73.7,1.74,0,89,3
The former Yugoslav republic of Macedonia,2005,Developing,73.6,1.75,0,53,5
The former Yugoslav republic of Macedonia,2004,Developing,73.5,2.07,0,,9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,2.4,0,,18
The former Yugoslav republic of Macedonia,2002,Developing,72.8,2.53,0,,19
The former Yugoslav republic of Macedonia,2001,Developing,73.1,3.27,0,,27
The former Yugoslav republic of Macedonia,2000,Developing,72.6,2.86,0,,36
Timor-Leste,2015,Developing,68.3,,0,76,43
Timor-Leste,2014,Developing,68,0.01,28.14578503,77,47
Timor-Leste,2013,Developing,67.7,0.01,3.379874844,82,4
Timor-Leste,2012,Developing,67.4,0.01,30.17998548,83,16
Timor-Leste,2011,Developing,67.2,0.5,2.726570602,67,763
Timor-Leste,2010,Developing,66.9,0.1,38.58376645,72,50
Timor-Leste,2009,Developing,66.6,0.09,36.199487,72,10
Timor-Leste,2008,Developing,66.2,0.06,36.69198927,79,0
Timor-Leste,2007,Developing,65.8,0.05,11.75766897,,0
Timor-Leste,2006,Developing,64.9,0.04,28.12560496,,90
Timor-Leste,2005,Developing,63.7,0.36,7.127144699,,203
Timor-Leste,2004,Developing,62.3,0.38,8.415788935,,41
Timor-Leste,2003,Developing,61,0.44,46.3913277,,94
Timor-Leste,2002,Developing,62,0.48,5.649123424,,0
Timor-Leste,2001,Developing,59.4,0.5,6.556583478,,0
Timor-Leste,2000,Developing,58.7,0.5,49.06967155,,0
Togo,2015,Developing,59.9,,0,88,20
Togo,2014,Developing,59.7,0.01,4.877350139,87,577
Togo,2013,Developing,59.4,0.01,48.73047089,84,564
Togo,2012,Developing,58.9,0.01,41.60027954,84,238
Togo,2011,Developing,58.3,1.44,39.08258546,85,187
Togo,2010,Developing,57.4,1.21,41.96145465,83,120
Togo,2009,Developing,56.7,1.24,77.09551224,78,425
Togo,2008,Developing,56.2,1.33,69.35924758,24,187
Togo,2007,Developing,55.9,1.37,0.675682939,,8
Togo,2006,Developing,55.7,1.37,6.226048785,,26
Togo,2005,Developing,55,1.14,36.62174288,,38
Togo,2004,Developing,54.9,1.01,3.989928468,,61
Togo,2003,Developing,54.7,1.02,2.995959823,,295
Togo,2002,Developing,54.7,1,1.995182912,,363
Togo,2001,Developing,54.6,0.95,2.048574874,,1833
Togo,2000,Developing,54.6,1.1,2.02964427,,3578
Tonga,2015,Developing,73.5,,0,78,0
Tonga,2014,Developing,73.3,0.01,565.9672173,8,0
Tonga,2013,Developing,73.2,0.01,584.9449886,82,0
Tonga,2012,Developing,73,0.01,63.80294988,77,0
Tonga,2011,Developing,72.9,0.96,7.033980828,82,0
Tonga,2010,Developing,72.8,1.24,471.8307668,82,0
Tonga,2009,Developing,72.5,1.08,4.783805563,84,0
Tonga,2008,Developing,72.6,1.1,569.6255035,84,0
Tonga,2007,Developing,72.5,2.05,568.8692813,87,0
Tonga,2006,Developing,72.4,1.79,503.5881956,89,0
Tonga,2005,Developing,72.3,1.57,689.9440223,89,0
Tonga,2004,Developing,72.2,1.8,423.2953509,9,0
Tonga,2003,Developing,72,1.79,45.85105771,85,0
Tonga,2002,Developing,71.9,1.51,310.8203382,88,0
Tonga,2001,Developing,71.8,1.35,330.1007394,91,4
Tonga,2000,Developing,71.6,1.24,40.49128897,93,0
Trinidad and Tobago,2015,Developing,71.2,,0,9,0
Trinidad and Tobago,2014,Developing,71.1,6.94,1578.872339,92,0
Trinidad and Tobago,2013,Developing,71,6.71,167.2657906,92,0
Trinidad and Tobago,2012,Developing,78,6.7,1486.236406,92,0
Trinidad and Tobago,2011,Developing,76,6.5,144.9850711,9,0
Trinidad and Tobago,2010,Developing,74,6.5,1389.772683,9,0
Trinidad and Tobago,2009,Developing,71,6.37,128.0896289,9,0
Trinidad and Tobago,2008,Developing,69.9,6.41,1902.693048,9,0
Trinidad and Tobago,2007,Developing,69.7,6.37,136.8836683,89,0
Trinidad and Tobago,2006,Developing,69.6,6.35,103.3710689,89,0
Trinidad and Tobago,2005,Developing,69.5,6.12,1187.949491,95,0
Trinidad and Tobago,2004,Developing,69.4,5.82,11.85100131,94,0
Trinidad and Tobago,2003,Developing,69.3,5.53,78.72216127,76,0
Trinidad and Tobago,2002,Developing,69.2,5.12,72.03911741,5,0
Trinidad and Tobago,2001,Developing,69.1,4.55,516.7112481,,0
Trinidad and Tobago,2000,Developing,69.1,4.68,43.59522964,,0
Tunisia,2015,Developing,75.3,,0,98,16
Tunisia,2014,Developing,75.1,1.39,604.8701316,98,15
Tunisia,2013,Developing,74.9,1.29,594.6453102,98,16
Tunisia,2012,Developing,74.9,1.3,585.8776761,97,48
Tunisia,2011,Developing,74.8,1.29,623.2120325,98,11
Tunisia,2010,Developing,74.8,1.28,64.85616718,98,1
Tunisia,2009,Developing,74.7,1.4,585.6307861,99,1
Tunisia,2008,Developing,74.7,1.37,53.08451654,99,2
Tunisia,2007,Developing,74.6,1.24,469.6282925,98,4
Tunisia,2006,Developing,74.4,1.46,420.1153538,99,3
Tunisia,2005,Developing,74.2,1.37,379.5139945,97,15
Tunisia,2004,Developing,74,1.36,379.7659054,96,1
Tunisia,2003,Developing,73.7,1.34,321.7694175,92,22
Tunisia,2002,Developing,73.5,1.17,262.8184944,93,98
Tunisia,2001,Developing,73.2,1.19,257.2878697,94,231
Tunisia,2000,Developing,72.9,1.21,264.7842196,94,47
Turkey,2015,Developing,75.8,,0,97,342
Turkey,2014,Developing,75.5,1.45,181.9083783,96,565
Turkey,2013,Developing,75.2,1.41,188.1440348,97,7405
Turkey,2012,Developing,74.8,1.54,20.75120211,97,349
Turkey,2011,Developing,74.5,1.53,1275.877569,96,111
Turkey,2010,Developing,74.2,1.49,32.78235828,96,7
Turkey,2009,Developing,73.9,1.4,106.9482898,94,4
Turkey,2008,Developing,73.5,1.39,22.67271848,92,0
Turkey,2007,Developing,73.2,1.26,115.5801103,96,3
Turkey,2006,Developing,72.8,1.29,103.523776,82,34
Turkey,2005,Developing,72.4,1.29,832.9552058,85,6200
Turkey,2004,Developing,72,1.35,1.132766775,77,8927
Turkey,2003,Developing,71.6,1.42,459.1113061,68,5844
Turkey,2002,Developing,71.2,1.47,35.55729,72,7823
Turkey,2001,Developing,78,1.49,256.4341746,77,30509
Turkey,2000,Developing,74,1.54,421.2956602,71,16244
Turkmenistan,2015,Developing,66.3,,0,99,0
Turkmenistan,2014,Developing,66,2.9,691.1333535,97,0
Turkmenistan,2013,Developing,65.4,2.93,63.7481117,98,0
Turkmenistan,2012,Developing,65.6,2.75,579.4128244,98,0
Turkmenistan,2011,Developing,65.6,2.55,490.4181326,97,0
Turkmenistan,2010,Developing,65.8,2.48,385.325164,96,0
Turkmenistan,2009,Developing,65.6,2.35,37.88466056,97,0
Turkmenistan,2008,Developing,64.5,2.4,34.23979419,96,0
Turkmenistan,2007,Developing,64.1,2.58,0.358651421,98,59
Turkmenistan,2006,Developing,63.7,2.71,29.27235366,98,48
Turkmenistan,2005,Developing,63.3,2.85,2.19888585,99,0
Turkmenistan,2004,Developing,63.5,2.86,186.1013972,96,1
Turkmenistan,2003,Developing,63.4,2.88,179.6156482,97,1
Turkmenistan,2002,Developing,63.3,2.33,130.3784829,96,11
Turkmenistan,2001,Developing,64,2.35,106.180706,,9
Turkmenistan,2000,Developing,63.8,2.9,88.2436347,,113
Tuvalu,2013,Developing,,0.01,78.28120317,9,0
Uganda,2015,Developing,62.3,,0,78,478
Uganda,2014,Developing,61.5,0.01,14.16770158,78,314
Uganda,2013,Developing,67,0.01,90.76144414,78,7878
Uganda,2012,Developing,60,0.01,92.88697859,78,2027
Uganda,2011,Developing,59.3,10.22,94.49686776,82,3312
Uganda,2010,Developing,58.4,10.03,116.202964,8,1313
Uganda,2009,Developing,57.5,9.63,87.04534954,79,1601
Uganda,2008,Developing,56.3,9.79,72.85023656,71,1319
Uganda,2007,Developing,55.5,9.65,6.002527685,73,3776
Uganda,2006,Developing,54.9,9.81,50.83901418,64,5736
Uganda,2005,Developing,53.2,10.09,44.52614001,64,22
Uganda,2004,Developing,51.3,9.89,36.60609252,62,141
Uganda,2003,Developing,51,10.16,4.426792406,44,29429
Uganda,2002,Developing,48.8,10.42,2.690897842,29,49871
Uganda,2001,Developing,47.7,10.57,26.97625217,,48543
Uganda,2000,Developing,46.6,10.47,22.59447461,,42554
Ukraine,2015,Developing,71.3,,0,22,105
Ukraine,2014,Developing,78,8.06,5.663849328,22,0
Ukraine,2013,Developing,71,8.44,52.42529588,46,0
Ukraine,2012,Developing,77,8.44,453.7830847,46,12746
Ukraine,2011,Developing,75,8.48,415.1627705,21,1333
Ukraine,2010,Developing,69.8,8.39,375.6835376,48,39
Ukraine,2009,Developing,69.2,8.71,324.5491348,66,0
Ukraine,2008,Developing,67.7,9.46,456.4586664,84,48
Ukraine,2007,Developing,67.5,8.86,46.19685449,92,1005
Ukraine,2006,Developing,67.7,7.99,29.38172706,96,42724
Ukraine,2005,Developing,67,7.31,217.4345257,97,2392
Ukraine,2004,Developing,67.4,6.79,180.3537859,98,146
Ukraine,2003,Developing,67.6,5.92,21.22386354,77,411
Ukraine,2002,Developing,67.6,4.89,115.738974,48,7587
Ukraine,2001,Developing,67.7,4.31,8.897421459,7,16970
Ukraine,2000,Developing,67.5,4.49,7.883791474,4,817
United Arab Emirates,2015,Developing,77.1,,0,99,347
United Arab Emirates,2014,Developing,76.9,1.91,3862.68271,99,344
United Arab Emirates,2013,Developing,76.7,1.82,377.2009132,98,0
United Arab Emirates,2012,Developing,76.5,1.75,3663.764502,96,132
United Arab Emirates,2011,Developing,76.3,1.73,387.774991,95,0
United Arab Emirates,2010,Developing,76.2,1.69,308.0660742,94,87
United Arab Emirates,2009,Developing,76,1.73,292.4022672,93,0
United Arab Emirates,2008,Developing,75.8,1.86,4003.908598,92,55
United Arab Emirates,2007,Developing,75.6,1.69,3759.457226,92,0
United Arab Emirates,2006,Developing,75.4,1.74,3749.941617,92,0
United Arab Emirates,2005,Developing,75.3,1.79,3427.320332,92,29
United Arab Emirates,2004,Developing,75.1,1.77,2972.448675,92,22
United Arab Emirates,2003,Developing,74.9,1.74,277.1818332,92,42
United Arab Emirates,2002,Developing,74.7,1.72,2598.842827,92,53
United Arab Emirates,2001,Developing,74.5,1.67,243.7539129,92,30
United Arab Emirates,2000,Developing,74.2,1.64,262.9589578,92,69
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,10.66,0,,91
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,10.37,0,,133
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,10.32,0,,1919
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,10.42,0,,2092
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,10.68,0,,1112
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,10.88,0,,443
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,10.79,0,,1212
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,11.47,0,,1445
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,11.84,0,,1022
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,11.61,0,,764
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,12.05,0,,79
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,12.22,0,,189
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,11.85,0,,460
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,11.44,0,,314
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,10.91,0,,73
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,10.59,0,,104
United Republic of Tanzania,2015,Developing,61.8,,0,98,30
United Republic of Tanzania,2014,Developing,67,0.01,0,97,88
United Republic of Tanzania,2013,Developing,59.7,4.2,0,91,185
United Republic of Tanzania,2012,Developing,58.6,3.98,0,92,1668
United Republic of Tanzania,2011,Developing,58.3,4.04,0,9,1622
United Republic of Tanzania,2010,Developing,57.5,4.19,0,91,167
United Republic of Tanzania,2009,Developing,56.9,3.97,0,85,1574
United Republic of Tanzania,2008,Developing,56.2,3.44,0,86,3413
United Republic of Tanzania,2007,Developing,54.5,4.4,0,83,7726
United Republic of Tanzania,2006,Developing,53.1,4.07,0,9,2362
United Republic of Tanzania,2005,Developing,52.2,3.94,0,9,23
United Republic of Tanzania,2004,Developing,51.5,3.81,0,95,1419
United Republic of Tanzania,2003,Developing,58,2.34,0,95,1673
United Republic of Tanzania,2002,Developing,52,3.37,0,89,5131
United Republic of Tanzania,2001,Developing,49.6,4.09,0,,11847
United Republic of Tanzania,2000,Developing,49.2,3.89,0,,14649
United States of America,2015,Developed,79.3,,0,92,188
United States of America,2014,Developed,79.1,8.82,0,92,667
United States of America,2013,Developed,78.9,8.82,0,91,187
United States of America,2012,Developed,78.8,8.82,0,9,55
United States of America,2011,Developed,78.7,8.67,0,91,220
United States of America,2010,Developed,78.7,8.55,0,92,63
United States of America,2009,Developed,78.5,8.71,0,92,71
United States of America,2008,Developed,78.2,8.74,0,94,140
United States of America,2007,Developed,78.1,8.74,0,93,43
